L
5.874765,3.916328
5.874765,3.917578
5.876015,3.917578
5.877264,3.917578
5.877264,3.918828
5.878514,3.918828
5.878514,3.920078
5.879764,3.920078
5.881014,3.920078
5.881014,3.921328
5.882264,3.921328
5.882264,3.922578
5.883513,3.922578
5.884763,3.922578
5.884763,3.923828
5.886013,3.923828
5.886013,3.925078
5.887263,3.925078
5.888513,3.925078
5.888513,3.926328
5.889762,3.926328
5.889762,3.927578
5.891012,3.927578
5.892262,3.927578
5.892262,3.928828
5.893512,3.928828
5.893512,3.930078
5.894762,3.930078
5.896011,3.930078
5.896011,3.931328
5.897261,3.931328
5.897261,3.932578
5.898511,3.932578
5.899761,3.932578
5.899761,3.933828
5.901011,3.933828
5.901011,3.935078
5.902260,3.935078
5.903510,3.935078
5.903510,3.936328
5.904760,3.936328
5.904760,3.937578
5.906010,3.937578
5.907259,3.937578
5.907259,3.938828
5.908509,3.938828
5.908509,3.940078
5.909759,3.940078
5.911009,3.940078
5.911009,3.941328
5.912259,3.941328
5.912259,3.942578
5.913508,3.942578
5.914758,3.942578
5.914758,3.943828
5.916008,3.943828
5.916008,3.945078
5.917258,3.945078
5.918508,3.945078
5.918508,3.946328
5.919757,3.946328
5.919757,3.947578
5.921007,3.947578
5.922257,3.947578
5.922257,3.948828
5.923507,3.948828
5.923507,3.950078
5.924757,3.950078
5.926006,3.950078
5.926006,3.951329
5.927256,3.951329
5.927256,3.952579
5.928506,3.952579
5.929756,3.952579
5.929756,3.953829
5.931005,3.953829
5.931005,3.955079
5.932255,3.955079
5.933505,3.955079
5.933505,3.956329
5.934755,3.956329
5.934755,3.957579
5.936005,3.957579
5.937254,3.957579
5.937254,3.958829
5.938504,3.958829
5.938504,3.960079
5.939754,3.960079
5.941004,3.960079
5.941004,3.961329
5.942254,3.961329
5.942254,3.962579
5.943503,3.962579
5.944753,3.962579
5.944753,3.963829
5.946003,3.963829
5.946003,3.965079
5.947253,3.965079
5.948503,3.965079
5.948503,3.966329
5.949752,3.966329
5.949752,3.967579
5.951002,3.967579
5.952252,3.967579
5.952252,3.968829
5.953502,3.968829
5.953502,3.970079
5.954751,3.970079
5.956001,3.970079
5.956001,3.971329
5.957251,3.971329
5.957251,3.972579
5.958501,3.972579
5.959751,3.972579
5.959751,3.973829
5.961000,3.973829
5.961000,3.975079
5.962250,3.975079
5.963500,3.975079
5.963500,3.976329
5.964750,3.976329
5.964750,3.977579
5.966000,3.977579
5.967249,3.977579
5.967249,3.978829
5.968499,3.978829
5.968499,3.980079
5.969749,3.980079
5.970999,3.980079
5.970999,3.981329
5.972249,3.981329
5.972249,3.982579
5.973498,3.982579
5.974748,3.982579
5.974748,3.983829
5.975998,3.983829
5.975998,3.985079
5.977248,3.985079
5.978498,3.985079
5.978498,3.986329
5.979747,3.986329
5.979747,3.987579
5.980997,3.987579
5.982247,3.987579
5.982247,3.988829
5.983497,3.988829
5.983497,3.990079
5.984746,3.990079
5.985996,3.990079
5.985996,3.991329
5.987246,3.991329
5.987246,3.992579
5.988496,3.992579
5.989746,3.992579
5.989746,3.993829
5.990995,3.993829
5.990995,3.995080
5.992245,3.995080
5.993495,3.995080
5.993495,3.996330
5.994745,3.996330
5.994745,3.997580
5.995995,3.997580
5.997244,3.997580
5.997244,3.998830
5.998494,3.998830
5.998494,4.000080
5.999744,4.000080
6.000994,4.000080
A
9.998750,0.000000
9.998750,0.001250
9.998750,0.002500
9.998750,0.003750
9.998750,0.005000
9.998750,0.006250
9.998750,0.007500
9.998750,0.008750
9.998750,0.010000
9.998750,0.011250
9.998750,0.012500
9.998750,0.013750
9.998750,0.015000
9.998750,0.016250
9.998750,0.017500
9.998750,0.018750
9.998750,0.020000
9.998750,0.021250
9.998750,0.022500
9.998750,0.023750
9.998750,0.025000
9.998750,0.026250
9.998750,0.027500
9.998750,0.028750
9.998750,0.030000
9.998750,0.031250
9.998750,0.032500
9.998750,0.033750
9.998750,0.035000
9.998750,0.036250
9.998750,0.037500
9.998750,0.038750
9.998750,0.040000
9.998750,0.041250
9.998750,0.042500
9.998750,0.043750
9.998750,0.045000
9.998750,0.046250
9.998750,0.047500
9.998750,0.048750
9.998750,0.050000
9.998750,0.051250
9.998750,0.052500
9.998750,0.053750
9.998750,0.055000
9.998750,0.056250
9.998750,0.057500
9.998750,0.058750
9.998750,0.060000
9.998750,0.061250
9.998750,0.062500
9.998750,0.063750
9.998750,0.065000
9.998750,0.066250
9.998750,0.067500
9.998750,0.068750
9.998750,0.070000
9.998750,0.071250
9.998750,0.072500
9.998750,0.073750
9.998750,0.075000
9.998750,0.076250
9.998750,0.077500
9.998750,0.078750
9.998750,0.080000
9.998750,0.081250
9.998750,0.082500
9.998750,0.083750
9.998750,0.085000
9.998750,0.086250
9.998750,0.087500
9.998750,0.088750
9.998750,0.090000
9.998750,0.091250
9.998750,0.092500
9.998750,0.093750
9.998750,0.095000
9.998750,0.096250
9.998750,0.097500
9.998750,0.098750
9.998750,0.100000
9.998750,0.101250
9.998750,0.102500
9.998750,0.103750
9.998750,0.105000
9.998750,0.106250
9.998750,0.107500
9.998750,0.108750
9.998750,0.110000
9.998750,0.111250
9.998750,0.112500
9.998750,0.113750
9.998750,0.115000
9.998750,0.116250
9.998750,0.117500
9.998750,0.118750
9.998750,0.120000
9.998750,0.121250
9.998750,0.122500
9.998750,0.123750
9.998750,0.125000
9.998750,0.126250
9.998750,0.127500
9.998750,0.128750
9.998750,0.130000
9.998750,0.131250
9.998750,0.132500
9.998750,0.133750
9.998750,0.135000
9.998750,0.136250
9.998750,0.137500
9.998750,0.138750
9.998750,0.140000
9.998750,0.141250
9.998750,0.142500
9.998750,0.143750
9.998750,0.145000
9.998750,0.146250
9.998750,0.147500
9.998750,0.148750
9.998750,0.150000
9.998750,0.151250
9.998750,0.152500
9.998750,0.153750
9.998750,0.155000
9.998750,0.156250
9.998750,0.157500
9.998750,0.158750
9.997499,0.158750
9.997499,0.160000
9.997499,0.161250
9.997499,0.162500
9.997499,0.163750
9.997499,0.165000
9.997499,0.166250
9.997499,0.167500
9.997499,0.168750
9.997499,0.170000
9.997499,0.171250
9.997499,0.172500
9.997499,0.173750
9.997499,0.175000
9.997499,0.176250
9.997499,0.177500
9.997499,0.178750
9.997499,0.180000
9.997499,0.181250
9.997499,0.182500
9.997499,0.183750
9.997499,0.185000
9.997499,0.186250
9.997499,0.187500
9.997499,0.188750
9.997499,0.190000
9.997499,0.191250
9.997499,0.192500
9.997499,0.193750
9.997499,0.195000
9.997499,0.196250
9.997499,0.197500
9.997499,0.198750
9.997499,0.200000
9.997499,0.201250
9.997499,0.202500
9.997499,0.203750
9.997499,0.205000
9.997499,0.206250
9.997499,0.207500
9.997499,0.208750
9.997499,0.210000
9.997499,0.211250
9.997499,0.212500
9.997499,0.213750
9.997499,0.215000
9.997499,0.216250
9.997499,0.217500
9.997499,0.218750
9.997499,0.220000
9.997499,0.221250
9.997499,0.222500
9.997499,0.223750
9.996249,0.223750
9.996249,0.225000
9.996249,0.226250
9.996249,0.227500
9.996249,0.228750
9.996249,0.230000
9.996249,0.231250
9.996249,0.232500
9.996249,0.233750
9.996249,0.235000
9.996249,0.236250
9.996249,0.237500
9.996249,0.238750
9.996249,0.240000
9.996249,0.241250
9.996249,0.242500
9.996249,0.243750
9.996249,0.245000
9.996249,0.246250
9.996249,0.247500
9.996249,0.248750
9.996249,0.250000
9.996249,0.251250
9.996249,0.252500
9.996249,0.253750
9.996249,0.255000
9.996249,0.256250
9.996249,0.257500
9.996249,0.258750
9.996249,0.260000
9.996249,0.261250
9.996249,0.262500
9.996249,0.263750
9.996249,0.265000
9.996249,0.266250
9.996249,0.267500
9.996249,0.268750
9.996249,0.270000
9.996249,0.271250
9.996249,0.272500
9.996249,0.273750
9.996249,0.275000
9.994999,0.275000
9.994999,0.276250
9.994999,0.277500
9.994999,0.278750
9.994999,0.280000
9.994999,0.281250
9.994999,0.282500
9.994999,0.283750
9.994999,0.285000
9.994999,0.286250
9.994999,0.287500
9.994999,0.288750
9.994999,0.290000
9.994999,0.291250
9.994999,0.292500
9.994999,0.293750
9.994999,0.295000
9.994999,0.296250
9.994999,0.297500
9.994999,0.298750
9.994999,0.300000
9.994999,0.301250
9.994999,0.302500
9.994999,0.303750
9.994999,0.305000
9.994999,0.306250
9.994999,0.307500
9.994999,0.308750
9.994999,0.310000
9.994999,0.311250
9.994999,0.312500
9.994999,0.313750
9.994999,0.315000
9.994999,0.316250
9.993749,0.316250
9.993749,0.317500
9.993749,0.318750
9.993749,0.320000
9.993749,0.321250
9.993749,0.322500
9.993749,0.323750
9.993749,0.325000
9.993749,0.326250
9.993749,0.327500
9.993749,0.328750
9.993749,0.330000
9.993749,0.331250
9.993749,0.332500
9.993749,0.333750
9.993749,0.335000
9.993749,0.336250
9.993749,0.337500
9.993749,0.338750
9.993749,0.340000
9.993749,0.341250
9.993749,0.342500
9.993749,0.343750
9.993749,0.345000
9.993749,0.346250
9.993749,0.347500
9.993749,0.348750
9.993749,0.350000
9.993749,0.351250
9.993749,0.352500
9.993749,0.353750
9.992498,0.353750
9.992498,0.355000
9.992498,0.356250
9.992498,0.357500
9.992498,0.358750
9.992498,0.360000
9.992498,0.361250
9.992498,0.362500
9.992498,0.363750
9.992498,0.365000
9.992498,0.366250
9.992498,0.367500
9.992498,0.368750
9.992498,0.370000
9.992498,0.371250
9.992498,0.372500
9.992498,0.373750
9.992498,0.375000
9.992498,0.376250
9.992498,0.377500
9.992498,0.378750
9.992498,0.380000
9.992498,0.381250
9.992498,0.382500
9.992498,0.383750
9.992498,0.385000
9.992498,0.386250
9.992498,0.387500
9.991248,0.387500
9.991248,0.388750
9.991248,0.390000
9.991248,0.391250
9.991248,0.392500
9.991248,0.393750
9.991248,0.395000
9.991248,0.396250
9.991248,0.397500
9.991248,0.398750
9.991248,0.400000
9.991248,0.401250
9.991248,0.402500
9.991248,0.403750
9.991248,0.405000
9.991248,0.406250
9.991248,0.407500
9.991248,0.408750
9.991248,0.410000
9.991248,0.411250
9.991248,0.412500
9.991248,0.413750
9.991248,0.415000
9.991248,0.416250
9.991248,0.417500
9.991248,0.418750
9.989998,0.418750
9.989998,0.420000
9.989998,0.421250
9.989998,0.422500
9.989998,0.423750
9.989998,0.425000
9.989998,0.426250
9.989998,0.427500
9.989998,0.428750
9.989998,0.430000
9.989998,0.431250
9.989998,0.432500
9.989998,0.433750
9.989998,0.435000
9.989998,0.436250
9.989998,0.437500
9.989998,0.438750
9.989998,0.440000
9.989998,0.441250
9.989998,0.442500
9.989998,0.443750
9.989998,0.445000
9.989998,0.446250
9.989998,0.447500
9.988748,0.447500
9.988748,0.448750
9.988748,0.450000
9.988748,0.451250
9.988748,0.452500
9.988748,0.453750
9.988748,0.455000
9.988748,0.456250
9.988748,0.457500
9.988748,0.458750
9.988748,0.460000
9.988748,0.461250
9.988748,0.462500
9.988748,0.463750
9.988748,0.465000
9.988748,0.466250
9.988748,0.467500
9.988748,0.468750
9.988748,0.470000
9.988748,0.471250
9.988748,0.472500
9.988748,0.473750
9.988748,0.475000
9.987497,0.475000
9.987497,0.476250
9.987497,0.477500
9.987497,0.478750
9.987497,0.480000
9.987497,0.481250
9.987497,0.482500
9.987497,0.483750
9.987497,0.485000
9.987497,0.486250
9.987497,0.487500
9.987497,0.488750
9.987497,0.490000
9.987497,0.491250
9.987497,0.492500
9.987497,0.493750
9.987497,0.495000
9.987497,0.496250
9.987497,0.497500
9.987497,0.498750
9.987497,0.500000
9.986247,0.500000
9.986247,0.501250
9.986247,0.502500
9.986247,0.503750
9.986247,0.505000
9.986247,0.506250
9.986247,0.507500
9.986247,0.508750
9.986247,0.510000
9.986247,0.511250
9.986247,0.512500
9.986247,0.513750
9.986247,0.515000
9.986247,0.516250
9.986247,0.517500
9.986247,0.518750
9.986247,0.520000
9.986247,0.521250
9.986247,0.522500
9.986247,0.523750
9.986247,0.525000
9.984997,0.525000
9.984997,0.526250
9.984997,0.527500
9.984997,0.528750
9.984997,0.530000
9.984997,0.531250
9.984997,0.532500
9.984997,0.533750
9.984997,0.535000
9.984997,0.536250
9.984997,0.537500
9.984997,0.538750
9.984997,0.540000
9.984997,0.541251
9.984997,0.542501
9.984997,0.543751
9.984997,0.545001
9.984997,0.546251
9.984997,0.547501
9.984997,0.548751
9.983747,0.548751
9.983747,0.550001
9.983747,0.551251
9.983747,0.552501
9.983747,0.553751
9.983747,0.555001
9.983747,0.556251
9.983747,0.557501
9.983747,0.558751
9.983747,0.560001
9.983747,0.561251
9.983747,0.562501
9.983747,0.563751
9.983747,0.565001
9.983747,0.566251
9.983747,0.567501
9.983747,0.568751
9.983747,0.570001
9.982496,0.570001
9.982496,0.571251
9.982496,0.572501
9.982496,0.573751
9.982496,0.575001
9.982496,0.576251
9.982496,0.577501
9.982496,0.578751
9.982496,0.580001
9.982496,0.581251
9.982496,0.582501
9.982496,0.583751
9.982496,0.585002
9.982496,0.586252
9.982496,0.587502
9.982496,0.588752
9.982496,0.590002
9.982496,0.591252
9.982496,0.592502
9.981246,0.592502
9.981246,0.593752
9.981246,0.595002
9.981246,0.596252
9.981246,0.597502
9.981246,0.598752
9.981246,0.600002
9.981246,0.601252
9.981246,0.602502
9.981246,0.603752
9.981246,0.605002
9.981246,0.606252
9.981246,0.607502
9.981246,0.608752
9.981246,0.610002
9.981246,0.611252
9.981246,0.612502
9.979996,0.612502
9.979996,0.613752
9.979996,0.615002
9.979996,0.616252
9.979996,0.617502
9.979996,0.618752
9.979996,0.620002
9.979996,0.621252
9.979996,0.622502
9.979996,0.623752
9.979996,0.625002
9.979996,0.626252
9.979996,0.627503
9.979996,0.628753
9.979996,0.630003
9.979996,0.631253
9.979996,0.632503
9.978745,0.632503
9.978745,0.633753
9.978745,0.635003
9.978745,0.636253
9.978745,0.637503
9.978745,0.638753
9.978745,0.640003
9.978745,0.641253
9.978745,0.642503
9.978745,0.643753
9.978745,0.645003
9.978745,0.646253
9.978745,0.647503
9.978745,0.648753
9.978745,0.650003
9.978745,0.651253
9.978745,0.652503
9.977495,0.652503
9.977495,0.653753
9.977495,0.655003
9.977495,0.656253
9.977495,0.657503
9.977495,0.658753
9.977495,0.660003
9.977495,0.661253
9.977495,0.662503
9.977495,0.663753
9.977495,0.665003
9.977495,0.666253
9.977495,0.667503
9.977495,0.668753
9.977495,0.670003
9.977495,0.671254
9.976245,0.671254
9.976245,0.672504
9.976245,0.673754
9.976245,0.675004
9.976245,0.676254
9.976245,0.677504
9.976245,0.678754
9.976245,0.680004
9.976245,0.681254
9.976245,0.682504
9.976245,0.683754
9.976245,0.685004
9.976245,0.686254
9.976245,0.687504
9.976245,0.688754
9.976245,0.690004
9.974995,0.690004
9.974995,0.691254
9.974995,0.692504
9.974995,0.693754
9.974995,0.695004
9.974995,0.696254
9.974995,0.697504
9.974995,0.698754
9.974995,0.700004
9.974995,0.701254
9.974995,0.702504
9.974995,0.703754
9.974995,0.705004
9.974995,0.706254
9.974995,0.707504
9.973744,0.707504
9.973744,0.708754
9.973744,0.710004
9.973744,0.711254
9.973744,0.712504
9.973744,0.713754
9.973744,0.715005
9.973744,0.716255
9.973744,0.717505
9.973744,0.718755
9.973744,0.720005
9.973744,0.721255
9.973744,0.722505
9.973744,0.723755
9.973744,0.725005
9.972494,0.725005
9.972494,0.726255
9.972494,0.727505
9.972494,0.728755
9.972494,0.730005
9.972494,0.731255
9.972494,0.732505
9.972494,0.733755
9.972494,0.735005
9.972494,0.736255
9.972494,0.737505
9.972494,0.738755
9.972494,0.740005
9.972494,0.741255
9.971244,0.741255
9.971244,0.742505
9.971244,0.743755
9.971244,0.745005
9.971244,0.746255
9.971244,0.747505
9.971244,0.748755
9.971244,0.750005
9.971244,0.751255
9.971244,0.752505
9.971244,0.753755
9.971244,0.755005
9.971244,0.756255
9.971244,0.757505
9.971244,0.758756
9.969994,0.758756
9.969994,0.760006
9.969994,0.761256
9.969994,0.762506
9.969994,0.763756
9.969994,0.765006
9.969994,0.766256
9.969994,0.767506
9.969994,0.768756
9.969994,0.770006
9.969994,0.771256
9.969994,0.772506
9.969994,0.773756
9.969994,0.775006
9.968743,0.775006
9.968743,0.776256
9.968743,0.777506
9.968743,0.778756
9.968743,0.780006
9.968743,0.781256
9.968743,0.782506
9.968743,0.783756
9.968743,0.785006
9.968743,0.786256
9.968743,0.787506
9.968743,0.788756
9.968743,0.790006
9.967493,0.790006
9.967493,0.791256
9.967493,0.792506
9.967493,0.793756
9.967493,0.795006
9.967493,0.796256
9.967493,0.797506
9.967493,0.798756
9.967493,0.800006
9.967493,0.801256
9.967493,0.802507
9.967493,0.803757
9.967493,0.805007
9.967493,0.806257
9.966243,0.806257
9.966243,0.807507
9.966243,0.808757
9.966243,0.810007
9.966243,0.811257
9.966243,0.812507
9.966243,0.813757
9.966243,0.815007
9.966243,0.816257
9.966243,0.817507
9.966243,0.818757
9.966243,0.820007
9.966243,0.821257
9.964993,0.821257
9.964993,0.822507
9.964993,0.823757
9.964993,0.825007
9.964993,0.826257
9.964993,0.827507
9.964993,0.828757
9.964993,0.830007
9.964993,0.831257
9.964993,0.832507
9.964993,0.833757
9.964993,0.835007
9.964993,0.836257
9.963742,0.836257
9.963742,0.837507
9.963742,0.838757
9.963742,0.840007
9.963742,0.841257
9.963742,0.842507
9.963742,0.843757
9.963742,0.845007
9.963742,0.846258
9.963742,0.847508
9.963742,0.848758
9.963742,0.850008
9.963742,0.851258
9.962492,0.851258
9.962492,0.852508
9.962492,0.853758
9.962492,0.855008
9.962492,0.856258
9.962492,0.857508
9.962492,0.858758
9.962492,0.860008
9.962492,0.861258
9.962492,0.862508
9.962492,0.863758
9.962492,0.865008
9.962492,0.866258
9.961242,0.866258
9.961242,0.867508
9.961242,0.868758
9.961242,0.870008
9.961242,0.871258
9.961242,0.872508
9.961242,0.873758
9.961242,0.875008
9.961242,0.876258
9.961242,0.877508
9.961242,0.878758
9.961242,0.880008
9.959991,0.880008
9.959991,0.881258
9.959991,0.882508
9.959991,0.883758
9.959991,0.885008
9.959991,0.886258
9.959991,0.887508
9.959991,0.888758
9.959991,0.890009
9.959991,0.891259
9.959991,0.892509
9.959991,0.893759
9.958741,0.893759
9.958741,0.895009
9.958741,0.896259
9.958741,0.897509
9.958741,0.898759
9.958741,0.900009
9.958741,0.901259
9.958741,0.902509
9.958741,0.903759
9.958741,0.905009
9.958741,0.906259
9.958741,0.907509
9.957491,0.907509
9.957491,0.908759
9.957491,0.910009
9.957491,0.911259
9.957491,0.912509
9.957491,0.913759
9.957491,0.915009
9.957491,0.916259
9.957491,0.917509
9.957491,0.918759
9.957491,0.920009
9.957491,0.921259
9.956241,0.921259
9.956241,0.922509
9.956241,0.923759
9.956241,0.925009
9.956241,0.926259
9.956241,0.927509
9.956241,0.928759
9.956241,0.930009
9.956241,0.931259
9.956241,0.932509
9.956241,0.933760
9.956241,0.935010
9.954990,0.935010
9.954990,0.936260
9.954990,0.937510
9.954990,0.938760
9.954990,0.940010
9.954990,0.941260
9.954990,0.942510
9.954990,0.943760
9.954990,0.945010
9.954990,0.946260
9.954990,0.947510
9.954990,0.948760
9.953740,0.948760
9.953740,0.950010
9.953740,0.951260
9.953740,0.952510
9.953740,0.953760
9.953740,0.955010
9.953740,0.956260
9.953740,0.957510
9.953740,0.958760
9.953740,0.960010
9.953740,0.961260
9.952490,0.961260
9.952490,0.962510
9.952490,0.963760
9.952490,0.965010
9.952490,0.966260
9.952490,0.967510
9.952490,0.968760
9.952490,0.970010
9.952490,0.971260
9.952490,0.972510
9.952490,0.973760
9.951240,0.973760
9.951240,0.975010
9.951240,0.976260
9.951240,0.977511
9.951240,0.978761
9.951240,0.980011
9.951240,0.981261
9.951240,0.982511
9.951240,0.983761
9.951240,0.985011
9.951240,0.986261
9.949989,0.986261
9.949989,0.987511
9.949989,0.988761
9.949989,0.990011
9.949989,0.991261
9.949989,0.992511
9.949989,0.993761
9.949989,0.995011
9.949989,0.996261
9.949989,0.997511
9.949989,0.998761
9.948739,0.998761
9.948739,1.000011
9.948739,1.001261
9.948739,1.002511
9.948739,1.003761
9.948739,1.005011
9.948739,1.006261
9.948739,1.007511
9.948739,1.008761
9.948739,1.010011
9.948739,1.011261
9.947489,1.011261
9.947489,1.012511
9.947489,1.013761
9.947489,1.015011
9.947489,1.016261
9.947489,1.017511
9.947489,1.018761
9.947489,1.020011
9.947489,1.021261
9.947489,1.022511
9.947489,1.023762
9.946239,1.023762
9.946239,1.025012
9.946239,1.026262
9.946239,1.027512
9.946239,1.028762
9.946239,1.030012
9.946239,1.031262
9.946239,1.032512
9.946239,1.033762
9.946239,1.035012
9.946239,1.036262
9.944988,1.036262
9.944988,1.037512
9.944988,1.038762
9.944988,1.040012
9.944988,1.041262
9.944988,1.042512
9.944988,1.043762
9.944988,1.045012
9.944988,1.046262
9.944988,1.047512
9.943738,1.047512
9.943738,1.048762
9.943738,1.050012
9.943738,1.051262
9.943738,1.052512
9.943738,1.053762
9.943738,1.055012
9.943738,1.056262
9.943738,1.057512
9.943738,1.058762
9.943738,1.060012
9.942488,1.060012
9.942488,1.061262
9.942488,1.062512
9.942488,1.063762
9.942488,1.065012
9.942488,1.066262
9.942488,1.067513
9.942488,1.068763
9.942488,1.070013
9.942488,1.071263
9.941237,1.071263
9.941237,1.072513
9.941237,1.073763
9.941237,1.075013
9.941237,1.076263
9.941237,1.077513
9.941237,1.078763
9.941237,1.080013
9.941237,1.081263
9.941237,1.082513
9.939987,1.082513
9.939987,1.083763
9.939987,1.085013
9.939987,1.086263
9.939987,1.087513
9.939987,1.088763
9.939987,1.090013
9.939987,1.091263
9.939987,1.092513
9.939987,1.093763
9.939987,1.095013
9.938737,1.095013
9.938737,1.096263
9.938737,1.097513
9.938737,1.098763
9.938737,1.100013
9.938737,1.101263
9.938737,1.102513
9.938737,1.103763
9.938737,1.105013
9.938737,1.106263
9.937487,1.106263
9.937487,1.107513
9.937487,1.108763
9.937487,1.110013
9.937487,1.111264
9.937487,1.112514
9.937487,1.113764
9.937487,1.115014
9.937487,1.116264
9.937487,1.117514
9.936236,1.117514
9.936236,1.118764
9.936236,1.120014
9.936236,1.121264
9.936236,1.122514
9.936236,1.123764
9.936236,1.125014
9.936236,1.126264
9.936236,1.127514
9.934986,1.127514
9.934986,1.128764
9.934986,1.130014
9.934986,1.131264
9.934986,1.132514
9.934986,1.133764
9.934986,1.135014
9.934986,1.136264
9.934986,1.137514
9.934986,1.138764
9.933736,1.138764
9.933736,1.140014
9.933736,1.141264
9.933736,1.142514
9.933736,1.143764
9.933736,1.145014
9.933736,1.146264
9.933736,1.147514
9.933736,1.148764
9.933736,1.150014
9.932486,1.150014
9.932486,1.151264
9.932486,1.152514
9.932486,1.153764
9.932486,1.155015
9.932486,1.156265
9.932486,1.157515
9.932486,1.158765
9.932486,1.160015
9.931235,1.160015
9.931235,1.161265
9.931235,1.162515
9.931235,1.163765
9.931235,1.165015
9.931235,1.166265
9.931235,1.167515
9.931235,1.168765
9.931235,1.170015
9.931235,1.171265
9.929985,1.171265
9.929985,1.172515
9.929985,1.173765
9.929985,1.175015
9.929985,1.176265
9.929985,1.177515
9.929985,1.178765
9.929985,1.180015
9.929985,1.181265
9.928735,1.181265
9.928735,1.182515
9.928735,1.183765
9.928735,1.185015
9.928735,1.186265
9.928735,1.187515
9.928735,1.188765
9.928735,1.190015
9.928735,1.191265
9.928735,1.192515
9.927485,1.192515
9.927485,1.193765
9.927485,1.195015
9.927485,1.196265
9.927485,1.197515
9.927485,1.198766
9.927485,1.200016
9.927485,1.201266
9.927485,1.202516
9.926234,1.202516
9.926234,1.203766
9.926234,1.205016
9.926234,1.206266
9.926234,1.207516
9.926234,1.208766
9.926234,1.210016
9.926234,1.211266
9.926234,1.212516
9.924984,1.212516
9.924984,1.213766
9.924984,1.215016
9.924984,1.216266
9.924984,1.217516
9.924984,1.218766
9.924984,1.220016
9.924984,1.221266
9.924984,1.222516
9.923734,1.222516
9.923734,1.223766
9.923734,1.225016
9.923734,1.226266
9.923734,1.227516
9.923734,1.228766
9.923734,1.230016
9.923734,1.231266
9.923734,1.232516
9.923734,1.233766
9.922483,1.233766
9.922483,1.235016
9.922483,1.236266
9.922483,1.237516
9.922483,1.238766
9.922483,1.240016
9.922483,1.241266
9.922483,1.242517
9.922483,1.243767
9.921233,1.243767
9.921233,1.245017
9.921233,1.246267
9.921233,1.247517
9.921233,1.248767
9.921233,1.250017
9.921233,1.251267
9.921233,1.252517
9.921233,1.253767
9.919983,1.253767
9.919983,1.255017
9.919983,1.256267
9.919983,1.257517
9.919983,1.258767
9.919983,1.260017
9.919983,1.261267
9.919983,1.262517
9.918733,1.262517
9.918733,1.263767
9.918733,1.265017
9.918733,1.266267
9.918733,1.267517
9.918733,1.268767
9.918733,1.270017
9.918733,1.271267
9.918733,1.272517
9.917482,1.272517
9.917482,1.273767
9.917482,1.275017
9.917482,1.276267
9.917482,1.277517
9.917482,1.278767
9.917482,1.280017
9.917482,1.281267
9.917482,1.282517
9.916232,1.282517
9.916232,1.283767
9.916232,1.285017
9.916232,1.286268
9.916232,1.287518
9.916232,1.288768
9.916232,1.290018
9.916232,1.291268
9.916232,1.292518
9.914982,1.292518
9.914982,1.293768
9.914982,1.295018
9.914982,1.296268
9.914982,1.297518
9.914982,1.298768
9.914982,1.300018
9.914982,1.301268
9.913732,1.301268
9.913732,1.302518
9.913732,1.303768
9.913732,1.305018
9.913732,1.306268
9.913732,1.307518
9.913732,1.308768
9.913732,1.310018
9.913732,1.311268
9.912481,1.311268
9.912481,1.312518
9.912481,1.313768
9.912481,1.315018
9.912481,1.316268
9.912481,1.317518
9.912481,1.318768
9.912481,1.320018
9.911231,1.320018
9.911231,1.321268
9.911231,1.322518
9.911231,1.323768
9.911231,1.325018
9.911231,1.326268
9.911231,1.327518
9.911231,1.328768
9.911231,1.330019
9.909981,1.330019
9.909981,1.331269
9.909981,1.332519
9.909981,1.333769
9.909981,1.335019
9.909981,1.336269
9.909981,1.337519
9.909981,1.338769
9.908731,1.338769
9.908731,1.340019
9.908731,1.341269
9.908731,1.342519
9.908731,1.343769
9.908731,1.345019
9.908731,1.346269
9.908731,1.347519
9.908731,1.348769
9.907480,1.348769
9.907480,1.350019
9.907480,1.351269
9.907480,1.352519
9.907480,1.353769
9.907480,1.355019
9.907480,1.356269
9.907480,1.357519
9.906230,1.357519
9.906230,1.358769
9.906230,1.360019
9.906230,1.361269
9.906230,1.362519
9.906230,1.363769
9.906230,1.365019
9.906230,1.366269
9.904980,1.366269
9.904980,1.367519
9.904980,1.368769
9.904980,1.370019
9.904980,1.371269
9.904980,1.372519
9.904980,1.373770
9.904980,1.375020
9.904980,1.376270
9.903729,1.376270
9.903729,1.377520
9.903729,1.378770
9.903729,1.380020
9.903729,1.381270
9.903729,1.382520
9.903729,1.383770
9.903729,1.385020
9.902479,1.385020
9.902479,1.386270
9.902479,1.387520
9.902479,1.388770
9.902479,1.390020
9.902479,1.391270
9.902479,1.392520
9.902479,1.393770
9.901229,1.393770
9.901229,1.395020
9.901229,1.396270
9.901229,1.397520
9.901229,1.398770
9.901229,1.400020
9.901229,1.401270
9.901229,1.402520
9.899979,1.402520
9.899979,1.403770
9.899979,1.405020
9.899979,1.406270
9.899979,1.407520
9.899979,1.408770
9.899979,1.410020
9.899979,1.411270
9.898728,1.411270
9.898728,1.412520
9.898728,1.413770
9.898728,1.415020
9.898728,1.416270
9.898728,1.417521
9.898728,1.418771
9.898728,1.420021
9.897478,1.420021
9.897478,1.421271
9.897478,1.422521
9.897478,1.423771
9.897478,1.425021
9.897478,1.426271
9.897478,1.427521
9.897478,1.428771
9.896228,1.428771
9.896228,1.430021
9.896228,1.431271
9.896228,1.432521
9.896228,1.433771
